"";"Sample_1";"Sample_2";"Sample_4";"Sample_5";"Sample_8";"Sample_17";"Sample_19";"Sample_20";"Sample_21";"Sample_22";"Sample_23";"Sample_25";"Sample_27";"Sample_28";"Sample_30";"Sample_31";"Sample_32";"Sample_33";"Sample_35";"Sample_36";"Sample_37";"Sample_38";"Sample_40";"Sample_41";"Sample_43";"Sample_44";"Sample_60";"Sample_69";"Sample_70";"Sample_72";"Sample_75";"Sample_76";"Sample_77";"Sample_78";"Sample_79";"Sample_81";"Sample_82";"Sample_84";"Sample_85";"Sample_86";"Sample_88";"Sample_89";"Sample_91";"Sample_92";"Sample_6"
"YALI1_A00504g";1;2;0;3;2;6;7;4;6;3;5;6;1;3;5;1;4;9;7;1;5;4;2;3;3;4;2;5;4;2;3;3;0;2;3;1;1;1;3;5;1;0;7;4;3
"YALI1_A00538g";4;3;12;5;3;1;1;2;1;2;2;1;5;3;3;7;3;7;0;2;3;6;5;4;8;11;3;13;3;6;2;5;5;6;9;7;8;2;8;6;7;9;4;5;3
"YALI1_A00558g";1;2;3;1;0;1;1;4;1;1;1;2;1;0;2;0;2;2;4;0;1;0;1;2;5;4;9;2;2;1;1;5;3;2;2;0;0;2;0;1;3;1;4;1;1
"YALI1_A00574g";129;214;289;246;242;256;327;368;248;292;299;374;331;317;221;273;247;313;202;231;261;305;303;693;480;662;538;247;266;224;460;585;301;494;374;242;273;224;263;270;365;245;342;216;180
"YALI1_A00579r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A00601g";1;4;14;6;5;0;3;4;1;1;1;4;4;0;1;2;3;3;2;1;0;1;4;20;14;19;5;6;14;5;10;15;11;31;33;16;11;17;7;4;9;24;29;7;2
"YALI1_A00661g";0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"YALI1_A00683g";2;3;3;0;1;0;0;4;2;4;1;1;1;0;1;2;2;1;2;0;4;7;0;12;13;10;7;2;1;0;1;9;5;2;10;1;3;2;2;3;1;0;1;0;1
"YALI1_A00715g";42;88;106;81;62;43;48;66;39;57;59;68;45;50;68;57;59;62;63;53;69;48;60;130;102;134;78;41;81;56;83;111;74;131;133;58;55;59;76;75;101;60;66;42;58
"YALI1_A00746g";2;5;4;3;6;1;4;4;2;11;0;4;4;4;4;2;4;4;8;4;11;5;4;13;7;10;5;5;4;1;8;13;4;9;3;7;10;5;5;7;2;2;12;7;6
"YALI1_A00789g";3;2;1;1;2;1;1;2;0;0;0;1;1;1;0;1;2;0;1;1;1;3;3;17;5;15;5;6;2;1;6;7;7;5;3;1;2;3;4;3;2;2;0;4;3
"YALI1_A00801g";7;4;6;5;5;8;14;13;2;9;9;12;11;3;6;7;4;15;2;5;11;5;9;67;44;43;30;15;10;14;41;57;39;104;115;15;16;14;13;8;19;8;18;9;7
"YALI1_A00829g";0;0;0;1;0;0;3;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2;3;0;0;0;1;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0
"YALI1_A00867g";7;9;12;6;6;3;3;8;4;2;5;3;0;2;2;2;0;2;0;2;0;1;1;11;2;1;11;7;12;15;3;6;10;12;7;21;24;6;16;8;14;11;12;6;5
"YALI1_A00905g";31;24;47;50;32;31;46;37;22;37;38;24;39;24;27;19;28;42;17;22;17;26;23;25;25;45;31;46;57;37;21;36;36;39;47;44;50;32;39;38;47;41;59;45;23
"YALI1_A00911g";29;37;50;34;27;4;10;8;1;3;4;7;2;1;0;1;1;3;2;3;0;3;0;109;36;93;117;42;43;58;76;101;65;104;119;53;56;27;75;53;64;118;110;34;53
"YALI1_A00921r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A00947g";8;25;20;19;9;7;14;20;20;15;9;11;12;17;14;17;11;14;17;13;10;17;12;18;7;11;7;4;16;7;20;11;6;14;17;19;14;28;8;21;32;8;32;20;7
"YALI1_A00983g";2;1;0;3;1;1;1;0;0;0;1;2;1;6;2;2;3;1;3;1;0;2;1;1;0;1;1;3;2;4;3;2;0;6;0;2;2;1;2;2;8;0;1;0;0
"YALI1_A01061g";11;3;10;2;4;4;5;4;9;2;2;13;5;6;1;7;3;10;7;6;8;10;7;9;7;8;9;2;8;8;6;6;5;9;9;3;6;3;2;2;9;4;13;10;5
"YALI1_A01074g";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"YALI1_A01093g";13;2;9;5;1;6;3;4;5;3;6;6;1;6;6;7;6;7;4;3;2;3;2;14;7;11;5;4;7;2;7;2;8;8;12;5;4;8;6;6;3;3;5;5;3
"YALI1_A01122g";0;1;0;1;1;1;2;0;2;1;4;1;0;1;1;5;0;1;0;1;1;0;1;1;0;1;0;0;3;0;1;1;0;2;0;2;2;0;4;1;0;2;0;1;0
"YALI1_A01143g";121;167;254;194;147;174;181;214;155;183;225;253;209;172;162;183;228;234;152;173;175;194;197;161;77;147;86;211;266;245;71;114;134;205;234;249;322;239;188;225;281;334;376;171;182
"YALI1_A01173g";15;20;27;16;28;18;20;37;27;26;32;17;16;24;23;30;16;23;36;19;22;25;19;43;40;82;52;27;46;34;48;47;32;66;51;24;31;34;28;39;23;49;64;24;26
"YALI1_A01198g";4;9;5;6;1;2;1;3;3;4;2;5;0;6;2;5;8;2;1;5;2;5;5;4;4;17;3;6;7;8;0;5;9;10;2;6;8;3;10;5;4;0;6;6;3
"YALI1_A01230g";87;126;180;126;86;81;74;76;61;69;90;72;72;64;83;90;96;105;67;84;64;78;70;86;71;108;98;135;133;106;57;85;121;137;154;159;144;152;135;157;176;215;224;122;92
"YALI1_A01240g";2;2;0;1;1;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;4;1;1;0;0;1;1;1;0;1;1;0;0;2;3;4;0;0;0;0;0
"YALI1_A01241g";163;226;367;280;217;153;207;218;153;148;175;167;177;162;147;201;191;159;157;153;164;166;170;287;173;250;214;259;312;313;156;222;196;312;329;305;319;301;228;244;304;358;460;207;248
"YALI1_A01249g";0;0;1;0;1;0;0;4;0;0;0;1;2;1;0;2;0;7;0;1;1;1;0;0;3;1;0;2;1;1;4;3;1;0;6;1;0;0;0;0;2;0;3;1;1
"YALI1_A01260g";28;38;59;74;66;29;36;47;29;43;48;33;36;35;40;43;32;56;40;24;32;29;25;40;28;49;42;93;79;50;25;40;39;57;75;68;82;52;46;57;77;71;116;82;51
"YALI1_A01267g";0;2;0;2;2;3;1;0;0;0;0;1;2;1;1;0;0;1;0;1;1;1;0;1;3;0;0;1;3;0;4;8;0;5;0;0;2;1;2;2;0;2;3;3;6
"YALI1_A01298g";848;977;1544;1080;902;23;17;23;18;21;16;22;22;22;109;203;155;287;143;138;123;123;101;99;49;78;20;195;218;184;20;20;71;104;113;277;280;251;178;213;206;422;388;234;878
"YALI1_A01394g";78;107;149;114;89;76;80;88;54;77;50;80;85;74;90;69;80;108;83;87;81;84;111;282;215;341;174;238;237;275;169;177;152;329;450;426;512;294;267;289;301;439;655;401;76
"YALI1_A01430g";195;191;331;298;204;60;72;80;81;72;78;70;57;63;97;124;101;128;65;81;92;73;95;193;114;145;242;209;197;193;117;163;190;337;403;255;235;229;248;205;266;322;366;192;246
"YALI1_A01434g";1;4;9;5;5;0;2;0;2;3;4;6;0;2;4;2;4;0;1;0;4;1;2;5;3;6;6;3;1;3;6;1;3;3;4;6;2;1;5;3;4;1;5;1;7
"YALI1_A01468g";0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;0;1;0;2;3;1;0;3;0;0;0;1;0;4;2;0;0;0;0;0;0;0;0;1;0;2
"YALI1_A01505g";1;7;3;5;8;8;1;3;2;0;4;9;1;5;3;1;6;12;7;1;6;2;6;13;9;13;7;12;10;5;9;18;8;18;10;11;7;6;11;4;10;5;6;2;6
"YALI1_A01537g";298;459;437;404;341;238;291;350;223;277;290;343;258;265;284;304;339;433;277;288;283;302;334;390;255;378;189;437;471;412;279;330;260;402;437;410;423;355;441;441;612;449;527;325;330
"YALI1_A01577g";1;4;3;1;0;0;0;2;1;0;1;1;0;0;0;1;1;2;0;3;0;0;0;3;3;1;2;1;4;1;2;3;4;1;0;0;1;1;2;2;3;4;2;0;3
"YALI1_A01602g";0;1;3;4;0;0;0;1;0;1;0;0;2;1;3;1;2;3;4;0;0;0;1;3;5;0;0;0;2;0;1;2;1;4;2;0;0;1;1;2;2;5;1;1;0
"YALI1_A01618g";122;148;199;321;278;731;926;1089;900;955;1313;713;671;691;763;1013;1001;883;599;723;766;816;972;113;118;96;27;227;256;207;88;104;59;68;55;140;122;91;137;145;208;96;88;61;229
"YALI1_A01628g";1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;2;5;0;1;0;0;0;0;0;0;1;0;0;1;3;2;3;2;0;1;0;0;0;1;2;0;0;0;5;0
"YALI1_A01642r";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A01654r";0;0;1;1;5;1;5;3;1;4;0;1;0;0;1;1;5;2;2;2;1;0;1;3;0;3;0;0;1;1;0;1;2;1;0;0;2;1;0;1;3;0;0;0;0
"YALI1_A01670g";0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;4;0;2;0;0;2;0;2;3;0;0;2;0;0;0;0;0;7;2;0;0;2
"YALI1_A01689r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2;0;0;0;1
"YALI1_A01717g";3;1;1;1;3;1;1;2;0;1;0;1;0;1;0;2;2;5;0;0;1;0;4;3;0;1;0;0;3;0;1;0;1;0;0;3;0;0;2;4;4;1;0;1;1
"YALI1_A01732g";137;160;300;166;163;165;184;239;133;153;208;165;154;175;143;216;154;225;113;138;174;174;209;212;189;228;118;151;194;155;177;221;151;192;192;120;121;112;167;161;219;142;153;103;131
"YALI1_A01736g";87;127;194;172;136;134;143;170;108;88;158;140;121;105;96;151;162;144;115;121;118;128;138;194;156;146;121;144;147;123;137;182;126;139;180;104;107;53;159;142;201;111;195;90;110
"YALI1_A01766g";2;2;3;0;0;1;0;1;2;0;1;0;0;0;1;2;0;0;1;1;2;2;0;3;4;0;0;3;2;1;1;2;2;5;3;2;1;0;0;2;4;0;0;1;0
"YALI1_A01777g";5;8;11;11;8;6;4;9;3;1;8;2;1;5;0;7;7;11;3;6;7;5;5;15;23;24;14;8;8;3;18;9;15;12;9;18;10;4;13;8;10;14;2;6;9
"YALI1_A01786r";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A01794g";125;151;176;201;154;122;212;236;182;144;209;164;94;132;150;174;143;192;107;114;139;120;221;288;224;211;175;144;179;138;207;238;188;186;193;139;128;152;213;166;232;138;199;101;107
"YALI1_A01824g";12;18;26;13;11;13;15;16;16;24;8;16;4;12;18;21;13;16;9;17;20;12;17;31;15;19;25;12;30;9;22;29;22;16;12;13;14;12;15;12;32;17;14;9;12
"YALI1_A01842g";1;6;5;3;2;0;2;1;0;2;0;6;0;4;0;1;1;0;1;2;2;2;3;4;2;6;2;1;1;1;1;5;2;2;3;1;2;1;0;2;2;1;3;0;1
"YALI1_A01854g";13;23;22;26;26;19;23;20;27;25;17;29;33;29;32;29;21;37;12;32;26;40;25;21;19;18;12;18;12;16;13;19;17;17;18;16;24;16;14;11;17;15;20;15;18
"YALI1_A01864g";1;1;2;0;0;6;8;4;1;3;2;2;5;0;1;7;1;6;2;1;4;2;5;0;2;2;1;3;0;0;2;2;0;1;0;0;4;0;1;0;1;1;2;2;2
"YALI1_A01868g";42;59;85;76;72;65;92;112;52;100;96;116;70;99;73;67;83;92;69;48;70;80;78;179;117;127;134;83;70;61;93;154;92;116;106;63;93;68;63;81;95;137;152;51;80
"YALI1_A01888g";90;111;183;115;91;106;128;158;106;142;117;177;129;135;98;134;142;159;73;119;93;135;119;188;157;167;145;131;133;123;144;160;106;131;154;117;125;104;103;135;176;138;173;84;116
"YALI1_A01905g";1;0;5;4;0;0;2;0;1;1;0;0;0;0;1;0;0;0;3;0;2;0;0;6;2;1;2;1;1;1;1;2;0;1;0;1;1;2;1;0;1;0;0;0;0
"YALI1_A02022g";101;117;209;163;142;128;152;172;150;143;176;128;134;120;115;169;177;193;88;128;143;164;159;94;95;104;60;155;143;137;64;112;110;149;170;135;121;111;155;152;188;164;136;84;129
"YALI1_A02037g";2;4;5;2;4;6;4;6;3;0;4;2;7;4;4;8;2;7;6;3;2;1;4;3;8;7;3;3;3;4;1;2;1;6;1;1;0;2;2;3;3;1;2;9;1
"YALI1_A02057r";0;0;0;0;0;0;0;1;0;0;4;1;0;2;0;2;4;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"YALI1_A02075g";1;0;4;2;3;1;1;1;0;0;0;0;0;4;0;2;0;2;0;1;0;0;1;6;6;9;3;2;3;0;6;3;1;4;5;3;5;2;1;3;2;0;8;1;0
"YALI1_A02083g";66;87;122;91;71;182;239;295;197;222;256;188;151;163;200;275;242;269;164;165;187;178;187;41;35;37;12;75;107;79;30;39;57;41;39;26;42;27;79;64;139;43;56;39;52
"YALI1_A02096g";0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;2;1;1;0;0;1;1;0;1
"YALI1_A02113g";144;193;254;221;201;158;182;225;153;205;253;197;177;195;169;268;250;238;180;200;200;197;230;328;268;340;261;144;160;187;249;307;195;205;232;131;143;103;187;155;261;186;183;87;154
"YALI1_A02131g";3;0;1;1;1;3;4;6;1;0;1;1;2;1;3;3;5;3;0;1;2;0;1;1;0;1;1;3;2;0;2;5;0;0;3;5;1;3;3;3;3;1;5;0;3
"YALI1_A02138r";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"YALI1_A02150g";4;2;7;3;1;5;4;8;3;3;1;5;7;7;6;9;6;9;2;2;1;12;6;5;4;3;0;8;7;5;3;0;1;0;2;1;3;2;6;7;11;11;3;1;8
"YALI1_A02190g";0;2;1;0;0;0;0;4;1;3;1;1;2;1;1;1;0;2;0;1;0;0;2;5;2;0;0;3;2;2;0;4;1;1;0;3;2;0;1;3;2;0;1;0;0
"YALI1_A02198g";0;1;7;0;2;0;2;0;0;0;0;0;1;0;0;3;0;1;1;4;0;0;0;12;1;4;1;1;2;0;1;2;2;3;3;0;4;2;2;5;2;6;2;0;5
"YALI1_A02263g";58;65;79;75;86;67;72;96;76;75;63;91;72;73;66;86;76;107;112;70;61;83;82;113;35;118;45;73;125;101;65;68;66;120;112;92;97;70;79;100;132;115;195;142;95
"YALI1_A02301g";18;22;44;41;25;18;30;33;19;26;38;20;33;20;19;23;27;31;37;23;21;32;42;42;25;53;30;34;44;41;20;43;27;68;48;26;48;37;41;17;39;47;48;42;27
"YALI1_A02318r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A02335g";0;0;1;0;0;0;2;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;3;2;2;1;0;0;0;2;1;5;3;2;1;1;0;2;1;0;2;2;0;0
"YALI1_A02365g";2;2;7;4;1;0;1;0;0;1;0;0;0;4;0;0;4;4;0;2;2;1;4;3;1;2;2;1;0;3;3;9;1;4;0;0;1;2;1;0;2;1;1;0;3
"YALI1_A02394g";86;107;142;126;68;38;46;56;30;43;63;43;31;37;29;42;47;51;44;37;26;42;40;200;137;195;136;101;142;111;159;155;117;183;244;91;87;79;123;126;124;142;166;69;85
"YALI1_A02426g";4;2;3;5;1;4;5;2;2;4;3;1;0;2;2;2;2;7;3;0;2;8;1;3;11;8;4;4;2;1;4;3;3;7;6;3;0;3;4;3;3;3;2;2;1
"YALI1_A02443g";10;15;17;17;12;6;12;7;6;12;14;8;3;9;5;9;3;8;10;3;2;12;14;19;9;16;15;17;21;17;17;21;13;10;15;10;8;9;28;11;19;18;10;7;6
"YALI1_A02461g";0;0;1;0;0;1;0;1;0;3;0;0;1;0;0;1;0;2;0;0;0;0;0;0;1;0;4;1;1;0;0;1;0;5;0;0;1;1;0;0;1;0;1;0;1
"YALI1_A02470g";1;0;0;0;1;4;2;3;1;1;4;1;1;0;0;4;0;2;2;0;0;1;1;0;1;4;0;2;1;0;2;1;1;1;1;1;3;0;0;2;1;1;0;0;0
"YALI1_A02499g";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
"YALI1_A02546g";10;8;4;13;6;18;15;22;24;17;26;28;16;14;9;13;20;25;14;7;16;11;10;26;11;23;5;12;13;11;15;17;14;14;14;19;19;7;15;12;24;26;12;12;4
"YALI1_A02552g";15;12;22;16;14;19;25;17;14;24;18;15;16;12;16;13;13;22;14;13;11;11;19;21;17;23;18;9;19;18;22;25;23;26;20;9;14;13;24;10;21;22;35;10;7
"YALI1_A02561g";27;29;52;39;37;40;52;54;43;38;49;55;43;49;42;60;49;50;40;28;37;46;40;45;34;41;22;48;43;45;24;41;42;23;33;31;39;47;37;50;35;64;72;32;32
"YALI1_A02568g";3;5;5;0;1;1;5;3;4;6;3;2;1;3;2;4;0;1;0;3;6;8;6;4;6;6;9;8;8;4;2;3;3;5;8;2;6;0;3;4;5;4;5;4;0
"YALI1_A02615g";7;7;19;13;14;7;13;15;15;12;8;10;17;6;6;8;11;17;9;15;15;11;11;9;7;17;7;10;11;10;10;10;5;21;19;18;11;4;20;18;21;12;20;13;4
"YALI1_A02653g";3;5;1;3;1;8;2;4;2;6;4;2;2;3;3;3;6;2;0;0;0;0;3;6;9;8;15;1;1;5;3;7;6;11;9;4;1;4;2;5;0;3;1;3;2
"YALI1_A02682g";10;17;20;18;9;12;12;23;10;20;13;16;4;18;12;11;14;15;11;6;8;9;8;41;29;37;54;8;17;12;17;35;30;45;38;35;21;16;13;15;21;29;51;17;10
"YALI1_A02728g";0;0;2;0;0;1;1;0;1;3;0;0;2;0;2;0;1;0;0;1;1;0;3;0;3;1;1;0;1;0;0;0;2;1;2;0;0;0;0;1;0;0;0;2;0
"YALI1_A02775g";3;1;1;0;3;0;3;4;3;8;6;3;2;3;1;8;2;4;1;1;5;4;2;8;1;8;4;2;6;4;1;0;2;3;2;1;6;3;0;2;7;3;2;7;4
"YALI1_A02813g";1;2;0;1;0;0;0;0;0;2;0;0;3;1;3;6;0;1;1;0;1;0;0;2;2;1;0;1;0;0;0;3;2;1;1;0;0;0;0;1;3;0;4;2;0
"YALI1_A02819g";7;26;29;22;21;39;57;56;40;56;45;50;46;30;52;43;51;60;40;45;34;38;51;48;53;36;33;25;21;32;35;30;33;59;37;13;14;8;25;21;30;17;13;6;24
"YALI1_A02833g";1;2;2;1;0;0;0;5;4;0;0;0;3;1;0;2;1;3;2;0;3;5;4;1;0;5;0;2;5;5;3;4;1;3;0;2;0;2;2;1;1;0;2;1;1
"YALI1_A02875g";8;10;12;11;11;5;4;8;7;7;16;16;7;14;8;5;7;13;6;9;6;9;14;11;12;13;5;20;12;6;8;8;5;5;16;6;3;3;10;9;11;5;3;5;6
"YALI1_A02895g";0;0;0;0;2;2;3;1;1;1;0;0;0;0;2;1;2;5;0;1;2;0;2;1;1;1;1;1;0;1;1;0;0;1;0;2;0;0;0;1;2;2;0;1;0
"YALI1_A02947g";1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0
"YALI1_A02974g";0;1;0;1;0;2;0;0;2;1;2;0;0;1;0;2;0;3;0;1;0;2;0;1;0;0;0;0;2;1;2;0;0;0;3;0;0;0;1;2;0;1;3;0;1
"YALI1_A02977g";0;4;2;0;2;3;4;3;2;3;4;7;2;2;0;1;1;3;2;1;1;0;5;17;6;21;6;9;1;1;19;6;5;10;5;1;1;4;2;3;4;2;9;0;3
"YALI1_A02998g";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;2;0;0;0
"YALI1_A03017g";9;15;22;17;5;11;13;9;13;14;3;11;14;9;7;9;21;29;3;12;16;20;8;17;22;17;8;23;19;19;16;10;18;23;26;29;22;24;13;12;18;21;29;16;14
"YALI1_A03029g";18;19;26;23;22;5;16;19;10;16;13;20;14;8;8;17;20;25;22;10;7;15;16;31;15;29;26;29;26;27;19;24;27;23;34;37;39;20;27;30;25;33;53;38;20
"YALI1_A03069g";1;4;4;2;0;1;1;1;1;0;1;1;3;0;0;4;0;4;2;1;2;2;0;5;3;1;0;2;2;0;3;2;1;5;3;1;4;2;1;3;0;4;1;2;1
"YALI1_A03081g";1;1;2;0;0;3;0;3;2;0;0;5;0;0;0;1;0;1;2;3;0;0;0;2;0;0;1;1;1;0;2;2;2;6;1;0;5;0;1;2;0;3;2;0;0
"YALI1_A03091g";2;0;1;0;0;0;0;4;2;1;0;1;2;0;2;1;0;3;2;2;1;0;2;7;4;4;2;2;1;0;0;4;2;0;0;3;0;1;3;0;2;0;4;0;4
"YALI1_A03116g";5;6;13;10;14;12;6;11;12;13;24;12;16;14;14;22;14;20;5;7;13;8;6;14;7;13;0;7;12;15;7;17;15;11;10;2;8;3;16;11;26;12;21;15;4
"YALI1_A03137g";0;1;0;2;1;2;0;0;0;4;1;0;0;1;0;1;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;1;0;0;0;1;0;0
"YALI1_A03153g";4;8;3;3;4;6;5;5;3;4;3;5;2;1;3;3;8;11;7;2;4;1;5;11;6;7;1;4;10;5;5;8;3;4;4;8;4;3;2;1;6;1;7;0;2
"YALI1_A03170g";4;5;3;14;4;3;9;11;7;8;11;11;5;4;9;11;7;11;3;8;6;12;11;9;6;10;2;6;8;8;2;4;8;13;19;4;8;4;10;12;15;7;13;5;1
"YALI1_A03183g";0;1;1;2;1;1;0;3;1;0;1;4;4;4;1;1;2;2;1;1;0;1;2;2;3;5;0;2;1;2;9;4;4;3;1;3;0;0;4;0;4;1;2;2;1
"YALI1_A03210g";8;0;12;4;6;1;8;10;1;2;3;6;0;2;0;4;9;8;4;1;3;1;4;8;3;4;9;13;11;6;6;5;8;7;3;8;8;4;9;5;17;8;6;1;3
"YALI1_A03242r";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A03258g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0
